ENTIDAD,MUN,LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_12YMAS,P_15YMAS,P_18YMAS,P_60YMAS,POB0_14,POB15_64,POB65_MAS,GRAPROES,PEA,PE_INAC,POCUPADA,PDESOCUP,PSINDER,PDER_SS,TOTHOG,POBHOG,VIVTOT,VIVPAR_HAB,OCUPVIVPAR,PROM_OCUP,VPH_C_ELEC,VPH_AGUADV,VPH_DRENAJ,VPH_REFRI,VPH_LAVAD,VPH_AUTOM,VPH_PC,VPH_CEL,VPH_INTER
09,16,0001,1245,000,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0
09,16,0001,125A,000,1264,722,542,1130,1093,1052,336,171,809,284,13.85,699,430,694,5,229,1020,347,1251,387,266,1251,3.61,347,347,347,345,342,340,314,342,334
09,16,0001,1264,000,1029,568,461,606,598,579,224,63,431,167,13.6,408,198,405,3,131,526,299,1029,342,172,1029,3.44,172,172,172,171,168,165,156,171,166
09,16,0001,1279,000,1997,1100,897,1162,1124,1081,369,198,841,283,14.13,828,326,827,*,233,1080,656,1997,751,415,1997,3.04,415,415,415,411,403,391,385,406,398
09,16,0001,1283,000,1905,1014,891,825,809,780,245,115,621,188,14.58,558,267,549,9,142,782,608,1905,729,284,1905,3.13,283,283,283,283,279,275,278,281,275
09,16,0001,1298,000,1559,890,669,1417,1360,1312,434,197,1034,326,14.12,865,541,862,3,202,1342,449,1559,506,294,1559,3.47,449,449,449,449,446,429,437,448,448
09,16,0001,1300,000,6096,3418,2678,3558,3425,3270,806,640,2870,555,13.65,2513,1018,2495,18,704,3349,1715,6068,1879,1018,6068,3.54,1018,1018,1018,1014,996,961,949,1007,990
09,16,0001,1315,000,1526,832,694,1337,1283,1236,360,240,1012,271,10.84,846,488,818,28,299,1222,567,1526,618,520,1526,2.69,563,564,565,538,452,191,233,460,404
09,16,0001,132A,000,2889,1565,1324,2520,2403,2307,543,486,2034,369,11.5,1553,959,1530,23,767,2114,964,2889,1067,853,2889,3,963,964,963,919,765,349,545,862,702
09,16,0001,1334,000,3168,1693,1475,2743,2635,2522,509,533,2311,324,11.58,1785,957,1737,48,803,2364,1009,3168,1187,1005,3168,3.14,1009,1009,1009,982,887,398,637,925,799
09,16,0001,1349,000,15549,8211,7338,13496,12942,12291,2703,2607,11117,1825,11,8686,4795,8437,249,3927,11618,4733,15549,4909,1757,15549,3.29,4730,4732,4726,4475,3948,1628,2680,4279,3756
09,16,0001,1353,000,1597,825,772,1256,1144,1044,24,453,1126,18,14.24,657,599,653,4,15,1582,419,1597,467,385,1597,3.81,419,419,419,415,409,397,405,416,400
09,16,0001,1368,000,1893,900,993,1675,1567,1445,38,326,1556,11,14.05,544,1129,535,9,38,1851,361,1403,405,340,1403,3.89,361,361,361,361,354,347,352,360,354
09,17,0001,0013,000,5152,2727,2425,4343,4145,3909,770,1007,3614,531,11.02,2891,1446,2824,67,1368,3781,1550,5152,1752,1480,5152,3.32,1543,1541,1544,1473,1300,536,859,1423,1137
09,17,0001,0028,000,4855,2548,2307,4195,3992,3779,862,863,3415,577,10.75,2542,1640,2498,44,1133,3716,1489,4855,1648,1455,4855,3.26,1483,1483,1481,1404,1216,484,732,1289,1011
09,17,0001,0032,000,10277,5348,4929,8682,8267,7865,1178,2010,7517,750,12.67,6071,2598,5952,119,2473,7791,3480,10277,3717,3119,10277,2.95,3475,3475,3463,3420,3134,1757,2533,3324,2970
09,17,0001,0047,000,3850,1983,1867,3308,3164,3008,705,686,2680,484,10.96,2217,1087,2180,37,1160,2689,1146,3850,1264,1140,3850,3.36,1144,1144,1144,1068,928,401,623,1049,832
09,17,0001,0051,000,3587,1936,1651,3106,2983,2861,712,604,2491,492,11.4,1944,1160,1909,35,1103,2482,1048,3587,1136,1004,3587,3.42,1048,1048,1047,1006,897,458,594,956,819
09,17,0001,0066,000,2976,1606,1370,2583,2493,2387,617,483,2065,428,12.12,1627,953,1588,39,712,2264,918,2976,973,703,2976,3.24,916,917,917,885,782,485,562,843,722
09,17,0001,0070,000,3664,1965,1699,3130,2970,2827,661,694,2511,459,10.9,1898,1228,1842,56,1038,2621,1032,3664,1110,977,3664,3.55,1007,1007,1007,952,836,418,540,927,741
09,17,0001,0085,000,2912,1521,1391,2510,2403,2292,555,509,2011,392,10.99,1645,865,1600,45,811,2101,854,2883,928,853,2883,3.38,853,853,853,813,741,367,464,781,623
09,17,0001,009A,000,4499,2304,2195,3814,3669,3488,796,830,3115,554,11.57,2340,1466,2280,60,1087,3410,1342,4499,1472,1248,4499,3.35,1339,1340,1340,1269,1144,594,839,1237,1048
09,17,0001,0102,000,2899,1516,1383,2429,2324,2209,491,553,2002,322,11.13,1598,830,1541,57,771,2105,825,2899,903,825,2899,3.51,816,817,817,768,668,321,433,771,582
09,17,0001,0117,000,3305,1696,1609,2886,2746,2631,604,559,2361,385,11.37,1877,1003,1827,50,898,2407,991,3305,1085,969,3305,3.34,985,984,984,918,790,395,535,907,691
09,17,0001,0121,000,5176,2725,2451,4437,4204,3994,974,972,3524,680,10.56,2763,1671,2702,61,1449,3727,1447,5176,1550,1405,5176,3.58,1442,1442,1437,1332,1161,550,702,1263,1016
09,17,0001,0136,000,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0
09,17,0001,0140,000,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0
09,17,0001,0155,000,2974,1527,1447,2576,2476,2355,595,498,2055,421,10.49,1715,858,1662,53,1032,1940,890,2974,972,886,2974,3.34,884,884,884,816,728,286,428,780,586
09,17,0001,016A,000,1827,929,898,1556,1498,1429,359,329,1250,248,11.52,1059,495,1031,28,560,1266,547,1827,606,546,1827,3.34,545,547,547,522,464,225,311,509,403
09,17,0001,0174,000,2235,1197,1038,1939,1862,1778,444,373,1568,294,11.31,1335,603,1315,20,685,1550,675,2232,751,674,2232,3.31,672,673,673,641,572,262,404,621,511
09,17,0001,0189,000,1652,888,764,1431,1362,1286,336,290,1126,236,11.72,864,561,841,23,432,1217,473,1652,504,465,1652,3.49,468,469,469,446,398,200,282,437,375
09,17,0001,0193,000,1487,774,713,1330,1272,1212,314,215,1052,220,11.42,807,522,788,19,384,1099,461,1487,490,443,1487,3.23,460,460,460,442,401,207,272,409,352
09,17,0001,0206,000,2629,1375,1254,2250,2152,2045,502,477,1812,340,11.01,1410,835,1375,35,711,1918,755,2629,851,727,2629,3.48,755,755,754,697,615,289,399,691,538
09,17,0001,0210,000,13581,7061,6520,11196,10529,9868,1939,3052,9258,1271,9.58,7463,3716,7361,102,4713,8865,3907,13581,4389,3879,13581,3.48,3895,3885,3894,3625,3236,615,1349,3421,2223
09,17,0001,0225,000,7677,4111,3566,6308,5940,5600,1079,1737,5207,733,9.87,4256,2041,4202,54,2616,5056,2230,7655,2470,2169,7655,3.43,2221,2221,2220,2075,1828,484,947,2034,1328
09,17,0001,023A,000,1910,977,933,1643,1561,1470,370,349,1308,253,10.71,1059,582,1047,12,645,1265,565,1910,592,564,1910,3.38,561,561,561,531,471,160,258,495,371
09,17,0001,0244,000,2421,1259,1162,1894,1790,1685,476,591,1459,331,11.2,1120,771,1100,20,627,1751,635,2205,688,634,2205,3.47,620,619,620,592,529,271,367,559,458
09,17,0001,0259,000,1596,851,745,1399,1335,1269,334,261,1096,239,11.5,845,553,821,24,471,1125,441,1591,486,412,1591,3.61,439,439,439,430,388,189,277,384,334
09,17,0001,0263,000,1799,947,852,1558,1489,1410,366,310,1225,264,11.23,946,611,920,26,551,1248,495,1799,533,481,1799,3.63,495,495,495,470,422,240,277,444,370
09,17,0001,0278,000,2185,1138,1047,1873,1800,1728,419,385,1509,291,11.25,1316,554,1286,30,582,1602,611,2185,673,571,2185,3.58,611,611,611,582,500,243,330,546,454
09,17,0001,0282,000,3381,1741,1640,2917,2789,2662,618,592,2362,427,10.94,1837,1073,1801,36,792,2588,972,3381,1027,935,3381,3.48,971,970,971,924,807,401,514,881,697
09,17,0001,0297,000,3631,1865,1766,3056,2916,2772,605,715,2499,417,10.51,1911,1140,1867,44,1108,2523,1055,3627,1151,1039,3627,3.44,1054,1054,1054,983,827,304,444,915,698
09,17,0001,030A,000,3513,1861,1652,3046,2902,2762,661,590,2447,455,11.71,1900,1144,1852,48,1007,2485,1091,3513,1243,1066,3513,3.22,1082,1083,1083,1027,914,470,645,1004,822
09,17,0001,0314,000,3467,1804,1663,2910,2798,2667,563,587,2431,367,11.55,1832,1066,1795,37,772,2612,1084,3467,1191,1021,3467,3.2,1058,1058,1055,1029,934,421,651,972,787
09,17,0001,0329,000,3668,1858,1810,3166,3008,2837,670,660,2543,465,11.03,2032,1129,1987,45,908,2759,1168,3668,1294,1119,3668,3.14,1166,1165,1166,1074,878,389,580,1052,791
09,17,0001,0333,000,3022,1588,1434,2579,2457,2338,565,564,2063,394,10.83,1696,877,1659,37,761,2260,849,3022,966,798,3022,3.56,848,843,846,785,662,336,434,764,590
09,17,0001,0348,000,2881,1510,1371,2404,2307,2177,428,574,2028,279,10.18,1544,860,1517,27,771,2108,730,2881,827,724,2881,3.95,726,725,728,658,518,212,311,624,442
09,17,0001,0352,000,3400,1794,1606,2866,2749,2597,556,651,2387,362,9.94,1784,1075,1716,68,816,2584,804,3400,852,793,3400,4.23,804,804,804,744,616,228,337,672,545
09,17,0001,0367,000,5702,3003,2699,4693,4430,4153,851,1269,3867,563,10.1,3207,1476,3154,53,2003,3692,1643,5669,1897,1591,5669,3.45,1636,1638,1637,1504,1342,314,708,1503,1095
09,17,0001,0371,000,7102,3695,3407,5974,5659,5309,1091,1443,4925,734,9.96,3912,2054,3834,78,2478,4622,2167,7100,2340,2121,7100,3.28,2158,2157,2156,1986,1749,437,902,1895,1493
09,17,0001,0386,000,1928,1007,921,1693,1607,1534,396,321,1326,281,10.95,1004,682,987,17,492,1436,548,1928,596,535,1928,3.52,548,548,548,523,463,206,289,481,401
09,17,0001,0390,000,6818,3567,3251,5696,5425,5100,941,1393,4840,585,10.51,3848,1829,3773,75,2247,4555,2065,6806,2305,2042,6806,3.3,2064,2063,2063,1938,1703,541,1035,1890,1468
09,17,0001,0403,000,2343,1228,1115,2045,1947,1851,455,396,1606,341,11.47,1267,774,1225,42,531,1810,642,2342,699,637,2342,3.65,641,641,641,609,532,262,377,575,481
09,17,0001,0418,000,2531,1286,1245,2137,2034,1927,464,452,1708,326,10.76,1355,781,1317,38,588,1898,679,2531,740,676,2531,3.73,665,665,664,615,549,244,346,605,491
09,17,0001,0422,000,6439,3349,3090,5427,5163,4894,1039,1276,4467,696,11.1,3381,2040,3311,70,1582,4855,1971,6439,2134,1907,6439,3.27,1968,1967,1968,1831,1626,773,1122,1794,1450
09,17,0001,0437,000,3905,2023,1882,3335,3158,2989,670,747,2721,437,11,2044,1281,1986,58,950,2948,1158,3860,1245,1102,3860,3.33,1157,1157,1157,1071,958,395,606,1071,863
09,17,0001,0441,000,5328,2768,2560,4491,4260,4033,398,1067,4023,237,13.2,3188,1301,3125,63,1216,4111,1868,5328,2063,1654,5328,2.85,1866,1866,1866,1831,1681,1014,1440,1825,1674
09,17,0001,0456,000,2635,1418,1217,2307,2210,2105,559,425,1838,372,11.82,1373,932,1322,51,667,1968,834,2635,938,782,2635,3.16,831,832,833,784,667,367,462,763,644
09,17,0001,0460,000,4897,2591,2306,4221,4041,3868,964,856,3353,688,11.41,2481,1732,2405,76,1432,3464,1481,4897,1572,1227,4897,3.31,1477,1479,1479,1387,1158,579,827,1333,1030
09,17,0001,0475,000,1419,758,661,1207,1155,1103,220,241,991,164,10.55,927,275,906,21,416,980,406,1419,490,405,1419,3.5,396,396,396,362,297,125,184,349,259
09,17,0001,048A,000,4890,2621,2269,4073,3844,3591,767,1046,3345,499,9.75,2744,1323,2681,63,1905,2982,1403,4885,1571,1403,4885,3.48,1401,1401,1401,1306,1126,223,535,1242,931
09,17,0001,0494,000,4947,2589,2358,4216,4014,3823,840,933,3431,583,10.44,2786,1420,2732,54,1560,3382,1511,4937,1733,1510,4937,3.27,1506,1507,1507,1388,1214,362,710,1330,978
09,17,0001,0507,000,2189,1127,1062,1904,1839,1758,393,350,1578,261,11.62,1265,636,1248,17,734,1455,683,2186,806,682,2186,3.2,683,683,683,643,572,249,430,631,509
09,17,0001,0511,000,20,2,18,20,20,20,4,0,19,1,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
09,17,0001,0526,000,4882,2580,2302,4208,4007,3805,762,875,3473,534,12.13,2828,1379,2774,54,1330,3552,1602,4882,1876,1598,4882,3.05,1597,1597,1597,1524,1362,740,1022,1494,1255
09,17,0001,0530,000,1856,997,859,1622,1572,1521,380,284,1301,271,11.85,1068,546,1053,15,503,1349,632,1856,712,618,1856,2.94,629,629,628,598,495,280,359,584,463
09,17,0001,0545,000,3543,1876,1667,3097,2978,2851,695,565,2497,481,11.89,1966,1128,1930,36,974,2567,1183,3543,1334,1153,3543,2.99,1178,1178,1177,1098,929,492,701,1101,880
09,17,0001,055A,000,5390,2810,2580,4672,4469,4237,1050,921,3747,722,11.5,2974,1695,2894,80,1344,4044,1681,5390,1854,1627,5390,3.21,1675,1676,1676,1595,1379,706,993,1560,1252
09,17,0001,0564,000,3597,1870,1727,3163,3046,2938,764,551,2551,495,11.49,1989,1170,1921,68,1071,2526,1181,3597,1316,1130,3597,3.05,1181,1181,1181,1113,948,459,698,1090,871
09,17,0001,0579,000,2007,1048,959,1592,1504,1410,206,503,1369,135,8.63,1220,370,1212,8,1083,924,545,2001,619,545,2001,3.67,534,531,534,451,330,57,185,457,287
09,17,0001,0583,000,3123,1660,1463,2668,2550,2393,506,573,2184,366,10.75,1613,1002,1574,39,1052,2019,884,3071,1051,883,3071,3.47,884,884,884,828,761,277,512,829,660
09,17,0001,0598,000,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,*,*,*,*,*,*,*,*,*,*,*,*
09,17,0001,0600,000,1428,792,636,1286,1244,1197,331,184,1015,229,12.86,753,532,739,14,427,1001,520,1428,629,513,1428,2.75,520,520,520,509,419,218,360,479,430
09,17,0001,0615,000,1474,810,664,1352,1313,1271,401,161,1021,292,13.36,779,566,755,24,453,1016,530,1469,593,528,1469,2.77,530,530,530,524,467,313,401,499,448
09,17,0001,062A,000,2021,1071,950,1778,1709,1629,403,312,1423,286,12.04,1210,568,1190,20,547,1474,654,2021,730,626,2021,3.09,649,649,649,613,524,260,403,605,496
09,17,0001,0634,000,3946,2060,1886,3452,3304,3164,771,642,2760,544,12.07,2226,1218,2162,64,1117,2821,1267,3946,1440,1188,3946,3.11,1253,1252,1252,1201,1051,570,780,1155,966
09,17,0001,0649,000,5209,2767,2442,4516,4305,4106,994,904,3576,729,11.31,2731,1768,2665,66,1514,3689,1530,5209,1777,1476,5209,3.4,1530,1529,1530,1415,1174,573,821,1410,1097
09,17,0001,0653,000,4238,2204,2034,3732,3565,3422,831,673,2989,576,11.72,2379,1353,2287,92,1217,3020,1378,4231,1518,1323,4231,3.07,1372,1373,1372,1305,1118,557,787,1229,995
09,17,0001,0668,000,3103,1629,1474,2707,2605,2482,545,498,2238,367,11.92,1789,915,1737,52,987,2114,939,3097,1043,840,3097,3.3,935,935,935,868,777,418,564,863,722
09,17,0001,0672,000,3902,2090,1812,3397,3250,3136,825,652,2651,599,11.89,2125,1268,2070,55,1004,2896,1224,3902,1386,1195,3902,3.19,1222,1222,1221,1155,980,511,733,1137,890
09,17,0001,0687,000,368,192,176,304,281,269,57,87,237,44,10.01,219,77,216,3,199,163,97,362,168,97,362,3.73,93,93,93,83,65,12,40,88,62
09,17,0001,0691,000,1989,995,994,1684,1608,1513,313,381,1406,202,10.29,1214,465,1197,17,967,1018,536,1988,664,517,1988,3.71,536,535,536,490,403,140,258,491,400
09,17,0001,0704,000,40,13,27,31,31,31,3,9,29,*,6.25,16,0,16,0,11,14,9,25,9,9,25,2.78,0,0,0,0,0,0,0,0,0
09,17,0001,0719,000,2109,1112,997,1883,1823,1762,428,286,1534,289,12.66,1278,600,1260,18,456,1653,827,2109,960,809,2109,2.55,824,825,825,801,715,412,627,792,707
09,17,0001,0723,000,815,451,364,753,728,698,187,87,585,143,13.07,480,273,472,8,190,624,291,815,357,285,815,2.8,290,291,291,284,274,192,235,270,248
09,17,0001,0738,000,961,500,461,876,856,832,258,105,672,184,13.31,573,299,558,15,165,796,376,961,434,376,961,2.56,376,376,376,375,354,207,280,364,327
09,17,0001,0742,000,1718,930,788,1533,1492,1433,377,226,1216,276,13.13,975,555,952,23,257,1461,690,1718,741,652,1718,2.49,690,690,690,685,615,368,530,641,588
09,17,0001,0757,000,643,361,282,585,575,561,194,68,442,133,13.88,384,201,377,7,159,482,257,643,282,257,643,2.5,257,257,257,256,246,190,218,239,223
09,17,0001,0761,000,1213,652,561,1088,1061,1021,321,152,832,229,13.1,658,428,640,18,369,844,434,1213,490,411,1213,2.79,433,433,433,426,371,264,322,399,377
09,17,0001,0776,000,2153,1161,992,1954,1895,1841,563,258,1474,421,13.53,1244,706,1232,12,579,1571,755,2153,803,613,2153,2.85,754,754,754,740,657,485,568,717,662
09,17,0001,0780,000,4389,2346,2043,3858,3712,3557,957,677,3027,685,11.65,2510,1346,2428,82,1140,3249,1392,4376,1558,1361,4376,3.14,1388,1387,1385,1310,1129,563,837,1253,1030
09,17,0001,0795,000,201,104,97,181,177,168,39,24,148,29,11.06,120,60,112,8,54,146,73,201,92,72,201,2.75,72,72,72,63,46,23,38,64,47
09,17,0001,0808,000,3529,1840,1689,3012,2848,2709,629,681,2423,425,10.79,1857,1152,1800,57,937,2592,953,3529,991,953,3529,3.7,952,951,951,877,771,378,505,844,711
09,17,0001,0812,000,3791,1983,1808,3248,3085,2933,653,694,2625,460,10.5,2023,1212,1982,41,1213,2556,1188,3791,1245,1185,3791,3.19,1180,1180,1178,1127,913,424,642,1060,914
09,17,0001,0827,000,4011,2070,1941,3384,3197,3011,594,814,2770,427,10.44,2016,1367,1983,33,1149,2861,1036,4011,1121,1036,4011,3.87,1034,1033,1034,941,826,364,513,920,699
09,17,0001,0831,000,5009,2608,2401,4289,4057,3836,839,952,3476,581,10.51,2587,1696,2534,53,1200,3807,1349,5009,1420,1346,5009,3.71,1348,1347,1344,1207,1070,524,672,1210,915
09,17,0001,0846,000,3052,1625,1427,2649,2532,2379,593,513,2132,400,10.92,1654,994,1620,34,921,2124,918,3052,964,918,3052,3.32,913,914,914,843,727,349,509,815,653
09,17,0001,0865,000,4462,2347,2115,3749,3545,3329,669,916,3069,476,10.19,2266,1481,2215,51,1143,3312,1182,4462,1249,1165,4462,3.77,1180,1180,1176,1046,917,417,596,1054,796
09,17,0001,087A,000,4441,2337,2104,3830,3678,3497,837,763,3087,591,11.05,2373,1450,2333,40,1224,3217,1177,4441,1306,1172,4441,3.77,1177,1177,1177,1119,985,507,660,1061,844
09,17,0001,0884,000,8393,4377,4016,7097,6726,6375,1119,1667,5994,732,10.61,4555,2524,4460,95,2174,6216,2470,8393,2823,2468,8393,3.4,2469,2469,2469,2306,1993,777,1254,2220,1786
09,17,0001,0899,000,3055,1616,1439,2534,2400,2260,339,655,2180,220,10.61,1839,687,1805,34,956,2091,866,3055,1405,856,3055,3.53,863,864,865,816,697,226,472,801,649
09,17,0001,0901,000,1384,720,664,1221,1179,1120,292,202,958,221,11.52,840,369,828,12,483,890,420,1384,577,412,1384,3.3,418,415,416,393,353,173,251,385,332
09,17,0001,0916,000,1426,758,668,1306,1272,1229,395,154,985,287,12.46,780,524,771,9,344,1077,477,1426,587,472,1426,2.99,477,476,476,471,429,272,351,443,407
09,17,0001,0920,000,170,98,72,143,139,137,55,31,96,43,12.53,71,72,71,0,59,107,44,157,50,41,157,3.57,44,44,44,44,40,32,35,42,42
09,17,0001,0935,000,3159,1745,1414,2825,2737,2658,752,422,2212,525,13.18,1772,1049,1734,38,822,2336,1163,3158,1267,1053,3158,2.72,1162,1162,1162,1154,1029,500,836,1089,998
09,17,0001,094A,000,1135,628,507,1011,983,946,261,152,783,200,12.76,741,270,735,6,261,873,427,1135,476,419,1135,2.66,427,427,427,420,369,152,290,390,363
09,17,0001,0954,000,860,478,382,780,761,740,247,99,583,178,13.35,510,270,492,18,248,608,294,860,324,294,860,2.93,291,291,291,287,269,206,244,276,262
09,17,0001,0969,000,486,256,230,455,442,433,136,44,346,96,13.54,285,168,277,8,129,357,168,486,183,161,486,2.89,168,168,168,167,153,123,128,146,141
09,17,0001,0973,000,996,523,473,912,889,868,270,107,705,184,13.88,553,355,536,17,268,728,334,996,371,321,996,2.98,334,334,334,330,303,221,265,319,297
09,17,0001,0988,000,1288,689,599,1171,1130,1094,351,158,893,237,13.74,708,459,674,34,336,947,430,1288,472,381,1288,3,430,430,430,425,399,267,331,403,374
09,17,0001,0992,000,965,502,463,868,841,803,250,124,653,188,13.49,486,380,463,23,189,776,321,965,351,255,965,3.01,320,320,320,320,301,187,232,306,272
09,17,0001,1007,000,2306,1223,1083,2006,1905,1807,324,401,1687,218,11.78,1336,669,1292,44,640,1666,712,2306,804,694,2306,3.24,710,710,710,681,609,296,468,680,561
09,17,0001,1011,000,3456,1815,1641,3031,2906,2783,653,535,2441,465,12.27,2009,1021,1974,35,905,2535,1144,3456,1297,1133,3456,3.02,1136,1138,1137,1085,920,544,750,1063,936
09,17,0001,1026,000,2822,1509,1313,2513,2416,2312,577,406,2001,415,12.29,1721,790,1675,46,707,2112,915,2822,1063,908,2822,3.08,913,912,913,866,755,462,610,848,743
09,17,0001,1030,000,3171,1689,1482,2694,2592,2474,575,503,2182,410,10.87,1597,1095,1562,35,784,2311,815,3171,873,810,3171,3.89,789,789,789,756,677,285,455,723,594
09,17,0001,1045,000,4132,2209,1923,3495,3321,3172,377,806,3099,222,13.54,2516,975,2458,58,969,3157,1471,4131,1592,1381,4131,2.81,1468,1469,1469,1411,1290,893,1127,1422,1267
09,17,0001,105A,000,4115,2163,1952,3619,3478,3351,866,610,2853,625,12.26,2606,1008,2535,71,1245,2842,1368,4114,1527,1022,4114,3.01,1359,1359,1359,1302,1132,588,870,1272,1046
09,17,0001,1064,000,1702,920,782,1524,1476,1413,433,226,1173,303,12.98,954,558,935,19,364,1325,562,1702,601,503,1702,3.03,561,561,561,552,506,310,366,521,465
09,17,0001,1079,000,2580,1422,1158,2345,2269,2173,608,311,1800,469,13.55,1433,908,1395,38,728,1845,853,2580,967,799,2580,3.02,853,853,853,846,748,531,634,794,723
09,17,0001,1083,000,1213,676,537,1108,1081,1035,317,132,854,227,13.4,691,415,668,23,359,854,363,1208,410,343,1208,3.33,363,363,363,362,338,245,284,341,316
09,17,0001,1098,000,807,435,372,716,693,662,191,114,571,122,13.59,466,246,461,5,182,620,258,807,276,248,807,3.13,254,254,254,252,243,149,194,245,234
09,17,0001,1100,000,1312,721,591,1201,1163,1115,388,149,890,273,13.6,694,505,679,15,472,836,370,1312,425,349,1312,3.55,370,370,370,366,349,304,297,345,328
09,17,0001,1115,000,1753,967,786,1598,1548,1498,470,205,1204,344,13.58,982,610,946,36,540,1210,572,1753,645,551,1753,3.06,572,572,572,566,527,391,453,552,518
09,17,0001,112A,000,366,202,164,350,339,330,106,27,261,78,13.69,202,148,195,7,112,254,114,366,125,112,366,3.21,112,112,112,111,107,88,95,107,105
09,17,0001,1134,000,1331,722,609,1201,1168,1139,331,163,953,215,13.02,781,419,751,30,367,961,491,1331,556,473,1331,2.71,491,491,491,482,408,240,352,466,419
09,17,0001,1149,000,1182,642,540,1079,1055,1021,324,127,819,236,13.41,769,309,759,10,344,838,398,1182,448,397,1182,2.97,398,397,397,385,355,281,287,374,343
09,17,0001,1153,000,885,464,421,794,767,756,119,118,678,89,14.02,586,206,568,18,201,684,342,885,383,281,885,2.59,342,342,342,338,299,232,266,336,300
09,17,0001,1168,000,2078,1086,992,1854,1784,1725,445,294,1485,299,12.01,1192,656,1158,34,577,1501,585,2078,658,569,2078,3.55,584,583,582,557,483,281,378,544,453
09,17,0001,1172,000,2458,1274,1184,2192,2103,2016,536,355,1723,380,11.79,1402,784,1369,33,699,1759,739,2458,818,721,2458,3.33,738,736,736,693,611,342,447,668,546
09,17,0001,1187,000,2452,1295,1157,2157,2097,2003,532,355,1729,368,11.84,1455,702,1401,54,734,1717,787,2452,863,777,2452,3.12,787,787,787,751,641,352,452,732,590
09,17,0001,1191,000,2663,1383,1280,2340,2243,2156,555,420,1856,387,11.87,1476,863,1430,46,865,1798,786,2663,842,770,2663,3.39,783,782,783,744,639,380,465,709,601
09,17,0001,1204,000,3016,1573,1443,2648,2550,2433,567,466,2178,372,11.81,1714,932,1667,47,889,2126,967,3016,1119,947,3016,3.12,967,963,967,918,788,442,615,905,757
09,17,0001,1219,000,2419,1289,1130,2128,2047,1971,502,372,1714,333,11.98,1373,752,1338,35,698,1721,719,2419,787,701,2419,3.36,718,719,719,684,605,359,460,666,577
09,17,0001,1223,000,3613,1941,1672,3161,3049,2919,717,564,2542,507,12.04,2035,1125,1979,56,1064,2549,1125,3613,1261,1081,3613,3.21,1124,1124,1124,1061,906,523,719,1036,872
09,17,0001,1238,000,3484,1827,1657,3074,2942,2798,677,539,2463,479,11.65,2035,1032,1997,38,953,2525,1125,3484,1347,1105,3484,3.1,1116,1117,1117,1064,918,499,694,1018,832
09,17,0001,1242,000,4012,2155,1857,3483,3332,3190,761,679,2801,531,12.06,2270,1207,2226,44,1231,2774,1271,4006,1395,1237,4006,3.15,1269,1269,1269,1192,1021,596,791,1208,1006
09,17,0001,1257,000,2583,1402,1181,2284,2211,2109,538,372,1854,357,13.37,1505,778,1459,46,560,2023,914,2583,1063,896,2583,2.83,914,914,914,908,849,576,707,883,824
09,17,0001,1261,000,3703,1986,1717,3225,3105,2975,676,592,2656,449,11.83,2124,1096,2080,44,1188,2505,1214,3703,1343,1196,3703,3.05,1181,1180,1182,1141,1005,538,742,1081,924
09,17,0001,1276,000,2438,1308,1130,2139,2047,1964,492,391,1699,348,11.67,1316,812,1295,21,804,1628,748,2432,825,731,2432,3.25,745,745,745,709,608,295,426,688,567
